Code,_StartTime,_EndTime,StartTime,EndTime,Type,Change
HP8,Sep 2006,Dec 2018,"£421,235","£723,250",3 Bedrooms,+72%
HP8,Sep 2006,Dec 2018,"£158,250","£299,950",1 Bedroom,+90%
HP8,Sep 2006,Dec 2018,"£683,373","£1,281,736",All,+88%
HP8,Sep 2006,Dec 2018,"£316,617","£522,500",2 Bedrooms,+65%
HP8,Sep 2006,Dec 2018,"£1,270,000","£2,019,256",5+ Bedrooms,+59%
HP8,Sep 2006,Dec 2018,"£711,860","£1,037,139",4 Bedrooms,+46%
HP9,Sep 2006,Dec 2018,"£426,393","£855,520",3 Bedrooms,+101%
HP9,Sep 2006,Dec 2018,"£296,917","£336,667",1 Bedroom,+13%
HP9,Sep 2006,Dec 2018,"£611,226","£1,452,525",All,+138%
HP9,Sep 2006,Dec 2018,"£372,820","£575,459",2 Bedrooms,+54%
HP9,Sep 2006,Dec 2018,"£1,313,243","£2,307,618",5+ Bedrooms,+76%
HP9,Sep 2006,Dec 2018,"£624,649","£1,091,214",4 Bedrooms,+75%
HR1,Sep 2006,Dec 2018,"£226,965","£280,297",3 Bedrooms,+23%
HR1,Sep 2006,Dec 2018,"£196,883","£100,630",1 Bedroom,-49%
HR1,Sep 2006,Dec 2018,"£294,826","£326,313",All,+11%
HR1,Sep 2006,Dec 2018,"£203,095","£214,707",2 Bedrooms,+6%
HR1,Sep 2006,Dec 2018,"£524,944","£558,017",5+ Bedrooms,+6%
HR1,Sep 2006,Dec 2018,"£345,438","£402,115",4 Bedrooms,+16%
HR2,Sep 2006,Dec 2018,"£226,685","£283,578",3 Bedrooms,+25%
HR2,Sep 2006,Dec 2018,"£148,935","£88,200",1 Bedroom,-41%
HR2,Sep 2006,Dec 2018,"£270,349","£352,081",All,+30%
HR2,Sep 2006,Dec 2018,"£168,997","£170,381",2 Bedrooms,+1%
HR2,Sep 2006,Dec 2018,"£531,981","£608,956",5+ Bedrooms,+14%
HR2,Sep 2006,Dec 2018,"£326,545","£419,605",4 Bedrooms,+28%
HR4,Sep 2006,Dec 2018,"£215,540","£252,916",3 Bedrooms,+17%
HR4,Sep 2006,Dec 2018,"£99,758","£104,850",1 Bedroom,+5%
HR4,Sep 2006,Dec 2018,"£246,750","£297,023",All,+20%
HR4,Sep 2006,Dec 2018,"£163,015","£182,289",2 Bedrooms,+12%
HR4,Sep 2006,Dec 2018,"£460,586","£587,160",5+ Bedrooms,+27%
HR4,Sep 2006,Dec 2018,"£326,641","£376,513",4 Bedrooms,+15%
HR3,Sep 2006,Dec 2018,"£266,193","£340,870",3 Bedrooms,+28%
HR3,Sep 2006,Dec 2018,"£374,863","£134,800",1 Bedroom,-64%
HR3,Sep 2006,Dec 2018,"£369,482","£539,935",All,+46%
HR3,Sep 2006,Dec 2018,"£215,509","£289,097",2 Bedrooms,+34%
HR3,Sep 2006,Dec 2018,"£551,053","£1,207,222",5+ Bedrooms,+119%
HR3,Sep 2006,Dec 2018,"£469,227","£557,968",4 Bedrooms,+19%
HR5,Sep 2006,Dec 2018,"£257,916","£256,606",3 Bedrooms,-1%
HR5,Sep 2006,Dec 2018,"£150,000",-,1 Bedroom,-
HR5,Sep 2006,Dec 2018,"£319,135","£307,113",All,-4%
HR5,Sep 2006,Dec 2018,"£225,500","£126,650",2 Bedrooms,-44%
HR5,Sep 2006,Dec 2018,"£512,870","£557,000",5+ Bedrooms,+9%
HR5,Sep 2006,Dec 2018,"£316,103","£344,000",4 Bedrooms,+9%
HR6,Sep 2006,Dec 2018,"£232,527","£278,471",3 Bedrooms,+20%
HR6,Sep 2006,Dec 2018,"£86,236","£82,673",1 Bedroom,-4%
HR6,Sep 2006,Dec 2018,"£286,834","£314,565",All,+10%
HR6,Sep 2006,Dec 2018,"£157,193","£169,074",2 Bedrooms,+8%
HR6,Sep 2006,Dec 2018,"£1,435,300","£538,026",5+ Bedrooms,-63%
HR6,Sep 2006,Dec 2018,"£330,453","£418,115",4 Bedrooms,+27%
HR7,Sep 2006,Dec 2018,"£280,694","£257,461",3 Bedrooms,-8%
HR7,Sep 2006,Dec 2018,"£88,878","£88,620",1 Bedroom,-0%
HR7,Sep 2006,Dec 2018,"£284,579","£217,372",All,-24%
HR7,Sep 2006,Dec 2018,"£192,346","£128,807",2 Bedrooms,-33%
HR7,Sep 2006,Dec 2018,"£504,989","£463,000",5+ Bedrooms,-8%
HR7,Sep 2006,Dec 2018,"£342,380","£386,203",4 Bedrooms,+13%
HR8,Sep 2006,Dec 2018,"£260,409","£341,263",3 Bedrooms,+31%
HR8,Sep 2006,Dec 2018,"£211,817","£138,713",1 Bedroom,-35%
HR8,Sep 2006,Dec 2018,"£281,806","£402,810",All,+43%
HR8,Sep 2006,Dec 2018,"£176,334","£191,435",2 Bedrooms,+9%
HR8,Sep 2006,Dec 2018,"£421,512","£988,182",5+ Bedrooms,+134%
HR8,Sep 2006,Dec 2018,"£361,828","£474,806",4 Bedrooms,+31%
HR9,Sep 2006,Dec 2018,"£270,358","£296,473",3 Bedrooms,+10%
HR9,Sep 2006,Dec 2018,"£108,979","£94,912",1 Bedroom,-13%
HR9,Sep 2006,Dec 2018,"£289,542","£335,262",All,+16%
HR9,Sep 2006,Dec 2018,"£187,528","£161,156",2 Bedrooms,-14%
HR9,Sep 2006,Dec 2018,"£454,557","£630,071",5+ Bedrooms,+39%
HR9,Sep 2006,Dec 2018,"£351,649","£487,719",4 Bedrooms,+39%
HS1,Oct 2007,Dec 2018,-,"£132,000",3 Bedrooms,-
HS1,Oct 2007,Dec 2018,-,"£109,333",1 Bedroom,-
HS1,Oct 2007,Dec 2018,"£30,000","£202,386",All,+575%
HS1,Oct 2007,Dec 2018,"£30,000","£130,000",2 Bedrooms,+333%
HS1,Oct 2007,Dec 2018,-,"£324,500",5+ Bedrooms,-
HS1,Oct 2007,Dec 2018,-,"£13,250",4 Bedrooms,-
HS2,Oct 2007,Dec 2018,"£155,000","£116,561",3 Bedrooms,-25%
HS2,Oct 2007,Dec 2018,-,"£79,375",1 Bedroom,-
HS2,Oct 2007,Dec 2018,"£131,111","£142,661",All,+9%
HS2,Oct 2007,Dec 2018,"£102,500","£90,714",2 Bedrooms,-11%
HS2,Oct 2007,Dec 2018,-,"£264,111",5+ Bedrooms,-
HS2,Oct 2007,Dec 2018,"£152,500","£168,330",4 Bedrooms,+10%
HS3,Oct 2008,Dec 2018,-,"£190,000",3 Bedrooms,-
HS3,Oct 2008,Dec 2018,-,"£107,000",1 Bedroom,-
HS3,Oct 2008,Dec 2018,"£79,995","£143,167",All,+79%
HS3,Oct 2008,Dec 2018,"£79,995","£75,000",2 Bedrooms,-6%
HS3,Oct 2008,Dec 2018,-,-,5+ Bedrooms,-
HS3,Oct 2008,Dec 2018,-,-,4 Bedrooms,-
HS4,Dec 2007,Dec 2018,-,"£122,500",3 Bedrooms,-
HS4,Dec 2007,Dec 2018,-,-,1 Bedroom,-
HS4,Dec 2007,Dec 2018,"£180,000","£143,333",All,-20%
HS4,Dec 2007,Dec 2018,-,-,2 Bedrooms,-
HS4,Dec 2007,Dec 2018,-,-,5+ Bedrooms,-
HS4,Dec 2007,Dec 2018,"£180,000","£185,000",4 Bedrooms,+3%
HS5,Oct 2009,Dec 2018,-,"£92,500",3 Bedrooms,-
HS5,Oct 2009,Dec 2018,-,-,1 Bedroom,-
HS5,Oct 2009,Dec 2018,"£330,000","£241,250",All,-27%
HS5,Oct 2009,Dec 2018,-,"£85,000",2 Bedrooms,-
HS5,Oct 2009,Dec 2018,"£330,000","£395,000",5+ Bedrooms,+20%
HS5,Oct 2009,Dec 2018,-,"£330,000",4 Bedrooms,-
HS6,Oct 2007,Dec 2018,"£115,000","£112,500",3 Bedrooms,-2%
HS6,Oct 2007,Dec 2018,"£110,000",-,1 Bedroom,-
HS6,Oct 2007,Dec 2018,"£113,333","£164,999",All,+46%
HS6,Oct 2007,Dec 2018,-,"£159,995",2 Bedrooms,-
HS6,Oct 2007,Dec 2018,-,"£227,498",5+ Bedrooms,-
HS6,Oct 2007,Dec 2018,-,"£140,000",4 Bedrooms,-
HS7,Oct 2007,Dec 2018,"£97,500","£115,000",3 Bedrooms,+18%
HS7,Oct 2007,Dec 2018,-,"£42,500",1 Bedroom,-
HS7,Oct 2007,Dec 2018,"£106,667","£128,750",All,+21%
HS7,Oct 2007,Dec 2018,-,"£62,500",2 Bedrooms,-
HS7,Oct 2007,Dec 2018,-,"£295,000",5+ Bedrooms,-
HS7,Oct 2007,Dec 2018,"£125,000",-,4 Bedrooms,-
HS8,Oct 2007,Dec 2018,"£75,000","£140,000",3 Bedrooms,+87%
HS8,Oct 2007,Dec 2018,-,-,1 Bedroom,-
HS8,Oct 2007,Dec 2018,"£75,000","£141,667",All,+89%
HS8,Oct 2007,Dec 2018,-,"£125,000",2 Bedrooms,-
HS8,Oct 2007,Dec 2018,-,"£120,000",5+ Bedrooms,-
HS8,Oct 2007,Dec 2018,-,"£185,000",4 Bedrooms,-
HS9,Jan 2008,Dec 2018,-,"£137,000",3 Bedrooms,-
HS9,Jan 2008,Dec 2018,-,-,1 Bedroom,-
HS9,Jan 2008,Dec 2018,"£230,000","£146,333",All,-36%
HS9,Jan 2008,Dec 2018,-,-,2 Bedrooms,-
HS9,Jan 2008,Dec 2018,"£230,000",-,5+ Bedrooms,-
HS9,Jan 2008,Dec 2018,-,"£165,000",4 Bedrooms,-
HU1,Sep 2006,Dec 2018,"£199,995","£229,664",3 Bedrooms,+15%
HU1,Sep 2006,Dec 2018,"£109,209","£98,843",1 Bedroom,-9%
HU1,Sep 2006,Dec 2018,"£146,249","£143,408",All,-2%
HU1,Sep 2006,Dec 2018,"£162,502","£139,028",2 Bedrooms,-14%
HU1,Sep 2006,Dec 2018,"£799,000","£500,000",5+ Bedrooms,-37%
HU1,Sep 2006,Dec 2018,-,"£150,000",4 Bedrooms,-
HU10,Sep 2006,Dec 2018,"£187,099","£247,749",3 Bedrooms,+32%
HU10,Sep 2006,Dec 2018,"£104,600","£81,050",1 Bedroom,-23%
HU10,Sep 2006,Dec 2018,"£245,817","£290,581",All,+18%
HU10,Sep 2006,Dec 2018,"£169,638","£192,290",2 Bedrooms,+13%
HU10,Sep 2006,Dec 2018,"£595,825","£579,996",5+ Bedrooms,-3%
HU10,Sep 2006,Dec 2018,"£360,346","£398,921",4 Bedrooms,+11%
HU11,Sep 2006,Dec 2018,"£160,986","£197,025",3 Bedrooms,+22%
HU11,Sep 2006,Dec 2018,-,"£97,500",1 Bedroom,-
HU11,Sep 2006,Dec 2018,"£218,270","£223,669",All,+2%
HU11,Sep 2006,Dec 2018,"£158,154","£125,335",2 Bedrooms,-21%
HU11,Sep 2006,Dec 2018,"£479,136","£484,444",5+ Bedrooms,+1%
HU11,Sep 2006,Dec 2018,"£266,192","£294,304",4 Bedrooms,+11%
HU12,Sep 2006,Dec 2018,"£156,476","£173,568",3 Bedrooms,+11%
HU12,Sep 2006,Dec 2018,"£96,500","£50,000",1 Bedroom,-48%
HU12,Sep 2006,Dec 2018,"£166,467","£209,705",All,+26%
HU12,Sep 2006,Dec 2018,"£115,222","£104,993",2 Bedrooms,-9%
HU12,Sep 2006,Dec 2018,"£291,064","£411,589",5+ Bedrooms,+41%
HU12,Sep 2006,Dec 2018,"£222,568","£292,048",4 Bedrooms,+31%
HU13,Sep 2006,Dec 2018,"£145,532","£176,907",3 Bedrooms,+22%
HU13,Sep 2006,Dec 2018,"£86,200","£78,725",1 Bedroom,-9%
HU13,Sep 2006,Dec 2018,"£182,695","£244,280",All,+34%
HU13,Sep 2006,Dec 2018,"£125,774","£117,920",2 Bedrooms,-6%
HU13,Sep 2006,Dec 2018,"£513,333","£479,090",5+ Bedrooms,-7%
HU13,Sep 2006,Dec 2018,"£301,119","£390,827",4 Bedrooms,+30%
HU14,Sep 2006,Dec 2018,"£227,014","£238,722",3 Bedrooms,+5%
HU14,Sep 2006,Dec 2018,"£108,975","£103,317",1 Bedroom,-5%
HU14,Sep 2006,Dec 2018,"£292,210","£460,579",All,+58%
HU14,Sep 2006,Dec 2018,"£201,138","£218,218",2 Bedrooms,+8%
HU14,Sep 2006,Dec 2018,"£447,320","£754,831",5+ Bedrooms,+69%
HU14,Sep 2006,Dec 2018,"£326,322","£641,654",4 Bedrooms,+97%
HU15,Sep 2006,Dec 2018,"£179,713","£199,576",3 Bedrooms,+11%
HU15,Sep 2006,Dec 2018,"£96,529","£107,057",1 Bedroom,+11%
HU15,Sep 2006,Dec 2018,"£230,739","£327,348",All,+42%
HU15,Sep 2006,Dec 2018,"£153,285","£166,847",2 Bedrooms,+9%
HU15,Sep 2006,Dec 2018,"£387,921","£618,538",5+ Bedrooms,+59%
HU15,Sep 2006,Dec 2018,"£264,951","£401,152",4 Bedrooms,+51%
HU16,Sep 2006,Dec 2018,"£179,403","£237,128",3 Bedrooms,+32%
HU16,Sep 2006,Dec 2018,"£93,088","£97,564",1 Bedroom,+5%
HU16,Sep 2006,Dec 2018,"£204,143","£232,361",All,+14%
HU16,Sep 2006,Dec 2018,"£153,142","£145,921",2 Bedrooms,-5%
HU16,Sep 2006,Dec 2018,"£393,725","£433,333",5+ Bedrooms,+10%
HU16,Sep 2006,Dec 2018,"£287,880","£364,529",4 Bedrooms,+27%
HU17,Sep 2006,Dec 2018,"£184,636","£252,870",3 Bedrooms,+37%
HU17,Sep 2006,Dec 2018,"£116,334","£107,692",1 Bedroom,-7%
HU17,Sep 2006,Dec 2018,"£207,387","£295,717",All,+43%
HU17,Sep 2006,Dec 2018,"£138,844","£164,064",2 Bedrooms,+18%
HU17,Sep 2006,Dec 2018,"£393,978","£590,602",5+ Bedrooms,+50%
HU17,Sep 2006,Dec 2018,"£274,127","£388,293",4 Bedrooms,+42%
HU18,Sep 2006,Dec 2018,"£169,396","£174,688",3 Bedrooms,+3%
HU18,Sep 2006,Dec 2018,"£262,500",-,1 Bedroom,-
HU18,Sep 2006,Dec 2018,"£158,650","£216,184",All,+36%
HU18,Sep 2006,Dec 2018,"£93,856","£103,070",2 Bedrooms,+10%
HU18,Sep 2006,Dec 2018,"£186,988","£310,629",5+ Bedrooms,+66%
HU18,Sep 2006,Dec 2018,"£215,213","£278,826",4 Bedrooms,+30%
HU19,Sep 2006,Dec 2018,"£126,193","£105,501",3 Bedrooms,-16%
HU19,Sep 2006,Dec 2018,"£149,950","£44,995",1 Bedroom,-70%
HU19,Sep 2006,Dec 2018,"£127,187","£128,445",All,+1%
HU19,Sep 2006,Dec 2018,"£115,097","£86,900",2 Bedrooms,-24%
HU19,Sep 2006,Dec 2018,"£164,148","£217,143",5+ Bedrooms,+32%
HU19,Sep 2006,Dec 2018,"£136,760","£189,409",4 Bedrooms,+38%
HU2,Sep 2006,Dec 2018,"£149,995","£81,667",3 Bedrooms,-46%
HU2,Sep 2006,Dec 2018,"£106,578","£71,794",1 Bedroom,-33%
HU2,Sep 2006,Dec 2018,"£123,370","£100,590",All,-18%
HU2,Sep 2006,Dec 2018,"£131,561","£87,781",2 Bedrooms,-33%
HU2,Sep 2006,Dec 2018,-,-,5+ Bedrooms,-
HU2,Sep 2006,Dec 2018,-,-,4 Bedrooms,-
HU20,Sep 2006,Dec 2018,"£139,950","£379,950",3 Bedrooms,+171%
HU20,Sep 2006,Dec 2018,"£79,950",-,1 Bedroom,-
HU20,Sep 2006,Dec 2018,"£296,219","£409,992",All,+38%
HU20,Sep 2006,Dec 2018,"£179,950","£150,000",2 Bedrooms,-17%
HU20,Sep 2006,Dec 2018,"£580,000","£595,000",5+ Bedrooms,+3%
HU20,Sep 2006,Dec 2018,"£269,967","£445,000",4 Bedrooms,+65%
HU3,Sep 2006,Dec 2018,"£87,391","£105,701",3 Bedrooms,+21%
HU3,Sep 2006,Dec 2018,"£51,439","£48,778",1 Bedroom,-5%
HU3,Sep 2006,Dec 2018,"£72,841","£96,672",All,+33%
HU3,Sep 2006,Dec 2018,"£57,155","£73,111",2 Bedrooms,+28%
HU3,Sep 2006,Dec 2018,"£114,150","£189,000",5+ Bedrooms,+66%
HU3,Sep 2006,Dec 2018,"£99,357","£134,980",4 Bedrooms,+36%
HU4,Sep 2006,Dec 2018,"£132,114","£134,416",3 Bedrooms,+2%
HU4,Sep 2006,Dec 2018,"£61,973","£86,500",1 Bedroom,+40%
HU4,Sep 2006,Dec 2018,"£135,478","£126,480",All,-7%
HU4,Sep 2006,Dec 2018,"£96,621","£101,079",2 Bedrooms,+5%
HU4,Sep 2006,Dec 2018,"£299,983","£310,000",5+ Bedrooms,+3%
HU4,Sep 2006,Dec 2018,"£215,889","£198,333",4 Bedrooms,-8%
HU5,Sep 2006,Dec 2018,"£133,347","£136,402",3 Bedrooms,+2%
HU5,Sep 2006,Dec 2018,"£80,386","£82,488",1 Bedroom,+3%
HU5,Sep 2006,Dec 2018,"£122,050","£129,679",All,+6%
HU5,Sep 2006,Dec 2018,"£93,300","£89,504",2 Bedrooms,-4%
HU5,Sep 2006,Dec 2018,"£256,658","£239,928",5+ Bedrooms,-7%
HU5,Sep 2006,Dec 2018,"£178,050","£182,380",4 Bedrooms,+2%
HU6,Sep 2006,Dec 2018,"£122,840","£120,066",3 Bedrooms,-2%
HU6,Sep 2006,Dec 2018,"£61,213","£60,417",1 Bedroom,-1%
HU6,Sep 2006,Dec 2018,"£115,303","£105,515",All,-8%
HU6,Sep 2006,Dec 2018,"£93,962","£87,304",2 Bedrooms,-7%
HU6,Sep 2006,Dec 2018,"£165,000",-,5+ Bedrooms,-
HU6,Sep 2006,Dec 2018,"£187,633","£135,606",4 Bedrooms,-28%
HU7,Sep 2006,Dec 2018,"£114,906","£137,678",3 Bedrooms,+20%
HU7,Sep 2006,Dec 2018,"£71,998","£78,743",1 Bedroom,+9%
HU7,Sep 2006,Dec 2018,"£118,444","£148,735",All,+26%
HU7,Sep 2006,Dec 2018,"£94,886","£107,986",2 Bedrooms,+14%
HU7,Sep 2006,Dec 2018,"£184,974","£218,295",5+ Bedrooms,+18%
HU7,Sep 2006,Dec 2018,"£176,738","£240,746",4 Bedrooms,+36%
HU8,Sep 2006,Dec 2018,"£119,153","£130,102",3 Bedrooms,+9%
HU8,Sep 2006,Dec 2018,"£83,975","£77,498",1 Bedroom,-8%
HU8,Sep 2006,Dec 2018,"£112,695","£125,183",All,+11%
HU8,Sep 2006,Dec 2018,"£87,639","£91,959",2 Bedrooms,+5%
HU8,Sep 2006,Dec 2018,"£138,283","£247,500",5+ Bedrooms,+79%
HU8,Sep 2006,Dec 2018,"£154,798","£185,452",4 Bedrooms,+20%
HU9,Sep 2006,Dec 2018,"£116,387","£119,946",3 Bedrooms,+3%
HU9,Sep 2006,Dec 2018,-,"£65,921",1 Bedroom,-
HU9,Sep 2006,Dec 2018,"£109,500","£107,819",All,-2%
HU9,Sep 2006,Dec 2018,"£91,206","£77,501",2 Bedrooms,-15%
HU9,Sep 2006,Dec 2018,-,"£275,000",5+ Bedrooms,-
HU9,Sep 2006,Dec 2018,"£180,136","£208,428",4 Bedrooms,+16%
HX1,Sep 2006,Dec 2018,"£123,907","£114,906",3 Bedrooms,-7%
HX1,Sep 2006,Dec 2018,"£79,695","£72,631",1 Bedroom,-9%
HX1,Sep 2006,Dec 2018,"£136,082","£123,414",All,-9%
HX1,Sep 2006,Dec 2018,"£111,006","£90,664",2 Bedrooms,-18%
HX1,Sep 2006,Dec 2018,"£258,833","£244,455",5+ Bedrooms,-6%
HX1,Sep 2006,Dec 2018,"£206,161","£137,208",4 Bedrooms,-33%
HX2,Sep 2006,Dec 2018,"£148,141","£169,815",3 Bedrooms,+15%
HX2,Sep 2006,Dec 2018,"£86,248","£85,056",1 Bedroom,-1%
HX2,Sep 2006,Dec 2018,"£163,146","£199,529",All,+22%
HX2,Sep 2006,Dec 2018,"£144,646","£115,408",2 Bedrooms,-20%
HX2,Sep 2006,Dec 2018,"£582,800","£588,073",5+ Bedrooms,+1%
HX2,Sep 2006,Dec 2018,"£231,654","£305,403",4 Bedrooms,+32%
HX3,Sep 2006,Dec 2018,"£167,350","£187,435",3 Bedrooms,+12%
HX3,Sep 2006,Dec 2018,"£101,180","£71,766",1 Bedroom,-29%
HX3,Sep 2006,Dec 2018,"£169,870","£253,568",All,+49%
HX3,Sep 2006,Dec 2018,"£117,912","£127,831",2 Bedrooms,+8%
HX3,Sep 2006,Dec 2018,"£345,000","£504,524",5+ Bedrooms,+46%
HX3,Sep 2006,Dec 2018,"£246,826","£314,495",4 Bedrooms,+27%
HX4,Sep 2006,Dec 2018,"£160,204","£226,114",3 Bedrooms,+41%
HX4,Sep 2006,Dec 2018,"£129,094","£84,250",1 Bedroom,-35%
HX4,Sep 2006,Dec 2018,"£186,669","£348,178",All,+87%
HX4,Sep 2006,Dec 2018,"£142,811","£217,500",2 Bedrooms,+52%
HX4,Sep 2006,Dec 2018,"£307,999","£584,992",5+ Bedrooms,+90%
HX4,Sep 2006,Dec 2018,"£291,022","£348,000",4 Bedrooms,+20%
HX5,Sep 2006,Dec 2018,"£142,233","£180,712",3 Bedrooms,+27%
HX5,Sep 2006,Dec 2018,"£83,498","£58,333",1 Bedroom,-30%
HX5,Sep 2006,Dec 2018,"£141,601","£165,935",All,+17%
HX5,Sep 2006,Dec 2018,"£100,653","£104,964",2 Bedrooms,+4%
HX5,Sep 2006,Dec 2018,"£195,000","£365,000",5+ Bedrooms,+87%
HX5,Sep 2006,Dec 2018,"£213,511","£249,500",4 Bedrooms,+17%
HX6,Sep 2006,Dec 2018,"£158,427","£209,817",3 Bedrooms,+32%
HX6,Sep 2006,Dec 2018,"£88,123","£103,600",1 Bedroom,+18%
HX6,Sep 2006,Dec 2018,"£186,259","£262,022",All,+41%
HX6,Sep 2006,Dec 2018,"£150,064","£118,577",2 Bedrooms,-21%
HX6,Sep 2006,Dec 2018,"£449,063","£623,917",5+ Bedrooms,+39%
HX6,Sep 2006,Dec 2018,"£267,405","£371,374",4 Bedrooms,+39%
HX7,Sep 2006,Dec 2018,"£203,525","£259,490",3 Bedrooms,+27%
HX7,Sep 2006,Dec 2018,"£103,196","£136,286",1 Bedroom,+32%
HX7,Sep 2006,Dec 2018,"£216,398","£281,404",All,+30%
HX7,Sep 2006,Dec 2018,"£150,659","£141,402",2 Bedrooms,-6%
HX7,Sep 2006,Dec 2018,"£568,653","£496,818",5+ Bedrooms,-13%
HX7,Sep 2006,Dec 2018,"£302,777","£447,120",4 Bedrooms,+48%
IG1,Sep 2006,Dec 2018,"£276,294","£435,448",3 Bedrooms,+58%
IG1,Sep 2006,Dec 2018,"£131,881","£248,808",1 Bedroom,+89%
IG1,Sep 2006,Dec 2018,"£268,384","£395,411",All,+47%
IG1,Sep 2006,Dec 2018,"£200,894","£298,301",2 Bedrooms,+48%
IG1,Sep 2006,Dec 2018,"£485,413","£658,071",5+ Bedrooms,+36%
IG1,Sep 2006,Dec 2018,"£386,918","£556,999",4 Bedrooms,+44%
IG10,Sep 2006,Dec 2018,"£327,713","£492,820",3 Bedrooms,+50%
IG10,Sep 2006,Dec 2018,"£154,297","£256,206",1 Bedroom,+66%
IG10,Sep 2006,Dec 2018,"£362,437","£666,033",All,+84%
IG10,Sep 2006,Dec 2018,"£254,358","£388,139",2 Bedrooms,+53%
IG10,Sep 2006,Dec 2018,"£1,346,665","£1,837,600",5+ Bedrooms,+36%
IG10,Sep 2006,Dec 2018,"£553,754","£927,088",4 Bedrooms,+67%
IG11,Sep 2006,Dec 2018,"£236,219","£383,005",3 Bedrooms,+62%
IG11,Sep 2006,Dec 2018,"£129,881","£221,388",1 Bedroom,+70%
IG11,Sep 2006,Dec 2018,"£202,044","£326,713",All,+62%
IG11,Sep 2006,Dec 2018,"£167,973","£277,652",2 Bedrooms,+65%
IG11,Sep 2006,Dec 2018,"£498,999","£631,474",5+ Bedrooms,+27%
IG11,Sep 2006,Dec 2018,"£327,856","£493,000",4 Bedrooms,+50%
IG2,Sep 2006,Dec 2018,"£279,016","£487,253",3 Bedrooms,+75%
IG2,Sep 2006,Dec 2018,"£171,713","£221,059",1 Bedroom,+29%
IG2,Sep 2006,Dec 2018,"£288,548","£423,029",All,+47%
IG2,Sep 2006,Dec 2018,"£193,076","£296,608",2 Bedrooms,+54%
IG2,Sep 2006,Dec 2018,"£496,665","£681,883",5+ Bedrooms,+37%
IG2,Sep 2006,Dec 2018,"£349,546","£556,476",4 Bedrooms,+59%
IG3,Sep 2006,Dec 2018,"£300,972","£463,580",3 Bedrooms,+54%
IG3,Sep 2006,Dec 2018,"£138,568","£194,750",1 Bedroom,+41%
IG3,Sep 2006,Dec 2018,"£308,963","£514,673",All,+67%
IG3,Sep 2006,Dec 2018,"£215,548","£317,111",2 Bedrooms,+47%
IG3,Sep 2006,Dec 2018,"£511,665","£716,431",5+ Bedrooms,+40%
IG3,Sep 2006,Dec 2018,"£369,574","£578,871",4 Bedrooms,+57%
IG4,Sep 2006,Dec 2018,"£315,337","£557,778",3 Bedrooms,+77%
IG4,Sep 2006,Dec 2018,"£147,714","£134,161",1 Bedroom,-9%
IG4,Sep 2006,Dec 2018,"£334,398","£524,600",All,+57%
IG4,Sep 2006,Dec 2018,"£170,497","£215,000",2 Bedrooms,+26%
IG4,Sep 2006,Dec 2018,"£534,415","£663,182",5+ Bedrooms,+24%
IG4,Sep 2006,Dec 2018,"£374,305","£643,975",4 Bedrooms,+72%
IG5,Sep 2006,Dec 2018,"£323,923","£496,254",3 Bedrooms,+53%
IG5,Sep 2006,Dec 2018,"£126,000","£189,027",1 Bedroom,+50%
IG5,Sep 2006,Dec 2018,"£353,309","£489,338",All,+39%
IG5,Sep 2006,Dec 2018,"£270,847","£335,307",2 Bedrooms,+24%
IG5,Sep 2006,Dec 2018,"£436,148","£744,615",5+ Bedrooms,+71%
IG5,Sep 2006,Dec 2018,"£426,171","£554,720",4 Bedrooms,+30%
IG6,Sep 2006,Dec 2018,"£263,021","£470,277",3 Bedrooms,+79%
IG6,Sep 2006,Dec 2018,"£181,874","£250,199",1 Bedroom,+38%
IG6,Sep 2006,Dec 2018,"£293,642","£474,432",All,+62%
IG6,Sep 2006,Dec 2018,"£204,815","£381,614",2 Bedrooms,+86%
IG6,Sep 2006,Dec 2018,"£358,330","£621,070",5+ Bedrooms,+73%
IG6,Sep 2006,Dec 2018,"£400,668","£561,260",4 Bedrooms,+40%
IG7,Sep 2006,Dec 2018,"£348,185","£551,145",3 Bedrooms,+58%
IG7,Sep 2006,Dec 2018,"£129,995","£250,000",1 Bedroom,+92%
IG7,Sep 2006,Dec 2018,"£412,433","£862,472",All,+109%
IG7,Sep 2006,Dec 2018,"£267,973","£497,091",2 Bedrooms,+86%
IG7,Sep 2006,Dec 2018,"£1,180,833","£1,547,790",5+ Bedrooms,+31%
IG7,Sep 2006,Dec 2018,"£504,993","£1,027,928",4 Bedrooms,+104%
IG8,Sep 2006,Dec 2018,"£369,701","£542,112",3 Bedrooms,+47%
IG8,Sep 2006,Dec 2018,"£154,489","£274,441",1 Bedroom,+78%
IG8,Sep 2006,Dec 2018,"£351,499","£572,757",All,+63%
IG8,Sep 2006,Dec 2018,"£265,943","£400,580",2 Bedrooms,+51%
IG8,Sep 2006,Dec 2018,"£576,868","£1,040,500",5+ Bedrooms,+80%
IG8,Sep 2006,Dec 2018,"£508,480","£707,460",4 Bedrooms,+39%
IG9,Sep 2006,Dec 2018,"£375,643","£665,068",3 Bedrooms,+77%
IG9,Sep 2006,Dec 2018,"£166,868","£295,874",1 Bedroom,+77%
IG9,Sep 2006,Dec 2018,"£333,869","£641,291",All,+92%
IG9,Sep 2006,Dec 2018,"£254,018","£413,695",2 Bedrooms,+63%
IG9,Sep 2006,Dec 2018,"£798,317","£1,308,375",5+ Bedrooms,+64%
